,speaker,line
1359,Tony Stark," We're monsters, buddy"
1360,Tony Stark, You gotta own it
1361,Tony Stark, Make a stand
1362,Tony Stark,  It's not a loop
1363,Tony Stark, It's the end of the line
1364,Ultron,I wasn't sure you'd wake up
1365,Ultron," I hoped you would, I wanted to show you something"
1366,Ultron, I don't have anyone else
1367,Ultron," I think a lot about meteors, the purity of them"
1368,Ultron, Boom
1369,Ultron," The end, start again"
1370,Ultron, The world made clean for the new man to rebuild
1371,Ultron, I was meant to be new
1372,Ultron, I was meant to be beautiful
1373,Ultron," The world would've looked to the sky and seen hope, seen mercy"
1374,Ultron, Instead they'll look up in horror because of you
1375,Ultron, You've wounded me
1376,Ultron, I give you full marks for that
1377,Ultron," But, like the man said, What doesn't kill meâ€¦  â€¦just makes me stronger"
1378,Tony Stark,This framework is not compatible
1379,Bruce Banner,The genetic coding tower's at ninetyseven percent
1380,Bruce Banner, You have got to upload that schematic in the next three minutes
1381,Steve Rogers,I'm gonna say this once
1382,Tony Stark,How about nonce
1383,Steve Rogers,Shut it down
1384,Tony Stark,"Nope, not gonna happen"
1385,Steve Rogers,You don't know what you're doing
1386,Bruce Banner,And you do
1387,Bruce Banner, She's not in your head
1388,Wanda Maximoff,I know you're angry
1389,Bruce Banner,"Oh, we're way past that"
1390,Bruce Banner, I could choke the life out of you and never change a shade
1391,Tony Stark,That's nothing compared to what's coming
1392,Wanda Maximoff,You don't know what's in there
1393,Pietro Maximoff,"No, no"
1394,Pietro Maximoff, Go on
1395,Pietro Maximoff, You were saying
1396,Wanda Maximoff,Pietro
1397,Clint Barton,What
1398,Clint Barton, You didn't see that coming
1399,Tony Stark,I'm rerouting the upload
1400,Bruce Banner,"Go ahead, piss me off"
1401,Bruce Banner,  Wait
1402,Vision,"I'm sorry, that was"
1403,Vision,odd
1404,Vision,  Thank you
1405,Steve Rogers,"Thor, you helped create this"
1406,Thor,I've had a vision
1407,Thor, A whirlpool that sucks in all hope of life and at its center is that
1408,Bruce Banner,"What, the gem"
1409,Thor,It's the Mind Stone
1410,Thor," It's one of the six Infinity Stones, the greatest power in the universe, unparalleled in its destructive capabilities"
1411,Steve Rogers,Then why would you bring it to
1412,Thor,Because Stark is right
1413,Bruce Banner,"Oh, it's definitely the end times"
1414,Thor,The Avengers cannot defeat Ultron
1415,Vision,Not alone
1416,Steve Rogers,Why does your vision sound like JARVIS
1417,Tony Stark,We
1418,Tony Stark, reconfigured JARVIS' matrix to create something new
1419,Steve Rogers,I think I've had my fill of new
1420,Vision,You think I'm a child of Ultron
1421,Steve Rogers,You're not
1422,Vision,I'm not Ultron
1423,Vision, I'm not JARVIS
1424,Vision, I am
1425,Vision, I am
1426,Wanda Maximoff,I looked in your head and saw annihilation
1427,Vision,Look again
1428,Clint Barton,Yeah
1429,Clint Barton, Her seal of approval means jack to me
1430,Thor,"Their powers, the horrors in our heads, Ultron himself, they all came from the Mind Stone, and they're nothing compared to what it can unleash"
1431,Thor, But with it on our side
1432,Steve Rogers,Is it
1433,Steve Rogers, Are you
1434,Steve Rogers, On our side
1435,Vision,I don't think it's that simple
1436,Clint Barton,Well it better get real simple real soon
1437,Vision,I am on the side of life
1438,Vision," Ultron isn't, he will end it all"
1439,Tony Stark,What's he waiting for
1440,Vision,You
1441,Bruce Banner,Where
1442,Clint Barton,Sokovia
1443,Clint Barton, He's got Nat there too
1444,Bruce Banner,"If we're wrong about you, if you're the monster that Ultron made you to be"
1445,Vision,What will you do
1446,Vision,  I don't want to kill Ultron
1447,Vision," He's unique, and he's in pain"
1448,Vision," But that pain will roll over the earth, so he must be destroyed"
1449,Vision," Every form he's built, every trace of his presence on the net, we have to act now"
1450,Vision, And not one of us can do it without the others
1451,Vision, Maybe I am a monster
1452,Vision, I don't think I'd know if I were one
1453,Vision," I'm not what you are, and not what you intended"
1454,Vision, So there may be no way to make you trust me
1455,Vision, But we need to go
1456,Thor,Right
1457,Thor,  Well done
1458,Steve Rogers,Three minutes
1459,Steve Rogers, Get what you need
1460,FRIDAY,"Good evening, boss"
1461,Tony Stark,No way we all get through this
1462,Tony Stark," If even one tin soldier is left standing, we've lost"
1463,Tony Stark, It's gonna be blood on the floor
1464,Steve Rogers,I got no plans tomorrow night
1465,Tony Stark,I get first crack at the big guy
1466,Tony Stark, Iron Man's the one he's waiting for
1467,Vision,"That's true, he hates you the most"
1468,Steve Rogers,Ultron knows we're coming
1469,Steve Rogers," Odds are we'll be riding into heavy fire, and that's what we signed up for"
1470,Steve Rogers," But the people of Sokovia, they didn't"
1471,Steve Rogers, So our priority is getting them out
1472,Pietro Maximoff,We're under attack
1473,Pietro Maximoff," Clear the city, now"
1474,Pietro Maximoff,  Get off your asses
1475,Steve Rogers,"All they want is to live their lives in peace, and that's not going to happen today"
1476,Steve Rogers, But we can do our best to protect them
1477,Steve Rogers," And we can get the job done, and find out what Ultron's been building"
1478,Steve Rogers," We find Romanoff, and we clear the field"
1479,Steve Rogers, Keep the fight between us
1480,Steve Rogers, Ultron thinks we're monsters and we're what's wrong with the world
1481,Steve Rogers, This isn't just about beating him
1482,Steve Rogers, It's about whether he's right
1483,Bruce Banner,Natasha
1484,Bruce Banner, Natasha
1485,Natasha Romanoff,Bruce
1486,Bruce Banner,You alright
1487,Natasha Romanoff,Yeah
1488,Bruce Banner,"The team's in the city, it's about to light up"
1489,Natasha Romanoff,I don't suppose you found a key lying around somewhere
1490,Bruce Banner,"Yeah, I did"
1491,Natasha Romanoff,So what's our play
1492,Bruce Banner,I'm here to get you to safety
1493,Natasha Romanoff,Job's not finished
1494,Bruce Banner,"We could help with the evacuation, but I can't be in a fight near civilians"
1495,Bruce Banner, And you've done plenty
1496,Bruce Banner, Our fight is over
1497,Natasha Romanoff,So we just disappear
1498,FRIDAY,"Your man's in the church, boss"
1499,FRIDAY, I think he's waiting for you
1500,Ultron,Come to confess your sins
1501,Tony Stark,"I don't know, how much time you got"
1502,Ultron,More than you
1503,Tony Stark,Uhhh
1504,Tony Stark, Have you been juicing
1505,Tony Stark, A little Vibranium cocktail
1506,Tony Stark," You're looking, I don't wanna say, puffy"
1507,Ultron,You're stalling to protect the people
1508,Tony Stark,"Well, that is the mission"
1509,Tony Stark, Did you forget
1510,Ultron,I've moved beyond your mission
1511,Ultron, I'm free
1512,Ultron,"  What, you think you're the only one stalling"
1513,FRIDAY,There's the rest of the Vibranium
1514,Ultron,"This is how you end, Tony"
1515,Ultron, This is peace in my time
1516,Steve Rogers,Go
1517,Wanda Maximoff,Get off the bridge
1518,Wanda Maximoff, Run
1519,Vision,Ultron
1520,Ultron,My Vision
1521,Ultron, They really did take everything from me
1522,Vision,"You set the terms, you can change them"
1523,Ultron,Alright
1524,Tony Stark,FRIDAY
1525,Tony Stark, The Vision
1526,FRIDAY,"Boss, it's working"
1527,FRIDAY," He's burning Ultron out of the net, he won't escape through there"
1528,Ultron,You shut me out
1529,Ultron, You think I care
1530,Ultron," You take away my world, I take away yours"
1531,Tony Stark,FRIDAY
1532,FRIDAY,Sokovia's going for a ride
1533,Ultron,Do you see
1534,Ultron," The beauty of it, the inevitability"
1535,Ultron," You rise, only to fall"
1536,Ultron," You, Avengers, you are my meteor, my swift and terrible sword and the earth will crack with the weight of your failure"
1537,Ultron," Purge me from your computers, turn my own flesh against me"
1538,Ultron, It means nothing
1539,Ultron," When the dust settles, the only thing living in this world will be metal"
1540,Bruce Banner,We gotta move
1541,Natasha Romanoff,You're not going to turn green
1542,Bruce Banner,I've got a compelling reason not to lose my cool
1543,Natasha Romanoff,I adore you
1544,Natasha Romanoff,  But I need the other guy
1545,Natasha Romanoff,  Let's finish the job
1546,Natasha Romanoff,  I really hope this makes us even
1547,Natasha Romanoff, Now go be a hero
1548,FRIDAY,"The Vibranium core has got a magnetic field, that's what's keeping the rock together"
1549,Tony Stark,If it drops
1550,FRIDAY,Right now the impact would kill thousands
1551,Tony Stark,Hi
1552,Tony Stark, Okay
1553,Tony Stark, Get in the tub
1554,FRIDAY,"I got airborne, heading up to the bridge"
1555,Tony Stark,"Cap, you got incoming"
1556,Steve Rogers,Incoming already came in
1557,Steve Rogers," Stark, you worry about bringing the city back down safely"
1558,Clint Barton,"Go, go, move"
1559,Wanda Maximoff,How could I let this happen
1560,Clint Barton,"Hey, hey, you okay"
1561,Wanda Maximoff,This is all our fault
1562,Clint Barton,"Hey, look at me"
1563,Clint Barton," It's your fault, it's everyone's fault, who cares"
1564,Clint Barton, Are you up for this
1565,Clint Barton, Are you
1566,Clint Barton," Look, I just need to know, cause the city is flying"
1567,Clint Barton," Okay, look, the city is flying, we're fighting an army of robots, and I have a bow and arrow"
1568,Clint Barton, None of this makes sense
1569,Clint Barton, But I'm going back out there because it's my job
1570,Clint Barton, Okay
1571,Clint Barton, And I can't do my job and babysit
1572,Clint Barton," It doesn't matter what you did, or what you were"
1573,Clint Barton," If you go out there, you fight, and you fight to kill"
1574,Clint Barton," Stay in here, you're good, I'll send your brother to come find you, but if you step out that door, you are an Avenger"
1575,Clint Barton,"  Alright, good chat"
1576,Clint Barton,"  Yeah, the city is flying"
1577,Steve Rogers,I got you
1578,Steve Rogers, Just look at me
1579,Ultron,You can't save them all
1580,Steve Rogers,You'll never what
1581,Steve Rogers, You didn't finish
1582,Steve Rogers,"  What, were you napping"
1583,Ultron,Thor
1584,Ultron, You're bothering me
1585,Clint Barton,"Alright, we're all clear here"
1586,Steve Rogers,We are not clear
1587,Steve Rogers, We are very not clear
1588,Clint Barton,"Alright, coming to you"
1589,Pietro Maximoff,Keep up old man
1590,Clint Barton,Nobody would know
1591,Clint Barton, Nobody
1592,Clint Barton,"  The last I saw him, when Ultron was sitting on him"
1593,Clint Barton, Uh
1594,Clint Barton,"yeah, he'll be missed, that quick little bastard"
1595,Clint Barton, I miss him already
1596,Soldier,Hold your fire
1597,Steve Rogers,Romanoff
1598,Natasha Romanoff,Thanks
1599,FRIDAY,The antigravs are rigged to flip
1600,FRIDAY," Touch 'em, they'll go full reverse thrust"
1601,FRIDAY, The city's not coming down slow
1602,Tony Stark,The spire's Vibranium
1603,Tony Stark, If I get Thor to hit it
1604,FRIDAY,"It'll crack, but that's not enough, the impact would still be devastating"
1605,Tony Stark,"Maybe if we cap the other end, keep the atomic action doubling back"
1606,FRIDAY,"That could vaporize the city, and everyone on it"
1607,Steve Rogers,The next wave's gonna hit any minute
1608,Steve Rogers," What have you got, Stark"
1609,Tony Stark,"Well, nothing great"
1610,Tony Stark, Maybe a way to blow up the city
1611,Tony Stark, That'll keep it from impacting the surface if you guys can get clear
1612,Steve Rogers,"I asked for a solution, not an escape plan"
1613,Tony Stark,Impact radius is getting bigger every second
1614,Tony Stark, We're going to have to make a choice
1615,Natasha Romanoff,"Cap, these people are going nowhere"
1616,Natasha Romanoff, If Stark finds a way to blow this rock
1617,Steve Rogers,Not 'til everyone's safe
1618,Natasha Romanoff,Everyone up here versus everyone down there
1619,Natasha Romanoff, There's no math there
1620,Steve Rogers,I'm not leaving this rock with one civilian on it
1621,Natasha Romanoff,I didn't say we should leave
1622,Natasha Romanoff,  There's worse ways to go
1623,Natasha Romanoff, Where else am I gonna get a view like this
1624,Nick Fury,"Glad you like the view, Romanoff"
1625,Nick Fury, It's about to get better
1626,Nick Fury,"  Nice, right"
1627,Nick Fury, I pulled her out of mothballs with a couple of old friends
1628,Nick Fury," She's dusty, but she'll do"
1629,Steve Rogers,"Fury, you son of a bitch"
1630,Nick Fury,Oooh
1631,Nick Fury, You kiss your mother with that mouth
1632,Maria Hill,Altitude is eighteen thousand and climbing
1633,Specialist Cameron Klein,Lifeboats secure to deploy
1634,Specialist Cameron Klein," Disengage in three, two"
1635,Specialist Cameron Klein, take 'em out
1636,Pietro Maximoff,This is SHIELD
1637,Steve Rogers,This is what SHIELD's supposed to be
1638,Pietro Maximoff,This is not so bad
1639,Steve Rogers,Let's load 'em up
1640,Maria Hill,"Sir, we have multiple bogies converging on our starboard flank"
1641,Nick Fury,Show 'em what we got
1642,Maria Hill,You're up
1643,James Rhodes,Yes
1644,James Rhodes, Now this is gonna be a good story
1645,Tony Stark,Yep
1646,Tony Stark, If you live to tell it
1647,James Rhodes,You think I can't hold my own
1648,Tony Stark,"We get through this, I'll hold your own"
1649,James Rhodes,You had to make it weird
1650,Clint Barton,"Alright, let's load 'em up"
1651,Clint Barton," Alright, here we go"
1652,Clint Barton," Here we go, let's move"
1653,Clint Barton, Let's go everyone
1654,Specialist Cameron Klein,Number six boat is topped and locked
1655,Specialist Cameron Klein," Or, uh, or stocked, topped"
1656,Specialist Cameron Klein, It
1657,Specialist Cameron Klein," it's, uh, full of people"
1658,Maria Hill,Incoming
1659,Specialist Cameron Klein,"Oh, God"
1660,Ultron,You think you're saving anyone
1661,Ultron, I turn that key and drop this rock a little early and it's still billions dead
1662,Ultron, Even you can't stop that
1663,Thor,"I am Thor, son of Odin, and as long as there is life in my breast, I am"
1664,Thor,running out of things to say
1665,Thor, Are you ready
1666,Vision,It's terribly well balanced
1667,Thor,"Well, if there's too much weight, you lose power on the swing, so"
1668,Tony Stark,I got it
1669,Tony Stark, Create a heat seal
1670,Tony Stark, I can
1671,Tony Stark,I can supercharge the spire from below
1672,FRIDAY,Running numbers
1673,FRIDAY,  A heat seal could work with enough power
1674,Tony Stark,"Thor, I got a plan"
1675,Thor,We're out of time
1676,Thor, They're coming for the core
1677,Tony Stark,"Rhodey, get the rest of the people on board that carrier"
1678,James Rhodes,On it
1679,Tony Stark,"Avengers, time to work for a living"
1680,Pietro Maximoff,You good
1681,Wanda Maximoff,Yeah
1682,Tony Stark,Romanoff
1683,Tony Stark, You and Banner better not be playing hide the zucchini
1684,Natasha Romanoff,"Relax, Shellhead"
1685,Natasha Romanoff, Not all of us can fly
1686,Natasha Romanoff,  What's the drill
1687,Tony Stark,This is the drill
1688,Tony Stark," If Ultron gets a hand on the core, we lose"
1689,Thor,Is that the best you can do
1690,Steve Rogers,You had to ask
1691,Ultron,This is the best I can do
1692,Ultron, This is exactly what I wanted
1693,Ultron," All of you, against all of me"
1694,Ultron, How could you possibly hope to stop me
1695,Tony Stark,"Well, like the old man said"
1696,Tony Stark, Together
1697,Thor,They'll try to leave the city
1698,Tony Stark,"We can't let 'em, not even one"
1699,Tony Stark, Rhodey
1700,James Rhodes,I'm on it
1701,James Rhodes,"  Oh, no, I didn't say you could leave"
1702,James Rhodes," War Machine, comin' at you, right  Okay, what"
1703,Steve Rogers,We gotta move out
1704,Steve Rogers, Even I can tell the air is getting thin
1705,Steve Rogers," You guys get to the boats, I'll sweep for stragglers, be right behind you"
1706,Clint Barton,What about the core
1707,Wanda Maximoff,I'll protect it
1708,Wanda Maximoff, It's my job
1709,Wanda Maximoff,  Get the people on the boats
1710,Pietro Maximoff,I'm not going to leave you here
1711,Wanda Maximoff,I can handle this
1712,Wanda Maximoff,"  Come back for me when everyone else is off, not before"
1713,Pietro Maximoff,Hmm
1714,Wanda Maximoff,You understand
1715,Pietro Maximoff,"You know, I'm twelve minutes older than you"
1716,Wanda Maximoff,Go
1717,FRIDAY,"Boss, power levels are way below opt"
1718,Tony Stark,Reroute everything
1719,Tony Stark, We get one shot at this
1720,Clint Barton,I know what I need to do
1721,Clint Barton, The dining room
1722,Clint Barton," If I knock out that east wall, it'll make a nice work space for Laura, huh"
1723,Clint Barton," Put up some baffling, she can't hear the kids running around, what do you think"
1724,Natasha Romanoff,You guys always eat in the kitchen anyway
1725,Clint Barton,No one eats in a dining room
1726,Clint Barton,  We don't have a lot of time
1727,Natasha Romanoff,So get your ass on a boat
1728,Natasha Romanoff,"  Hey, big guy"
1729,Natasha Romanoff, Sun's getting real low
1730,Zrinka,Costel
1731,Zrinka, We were in the market
1732,Zrinka, Costel
1733,Zrinka,
1734,Tony Stark,"Thor, I'm gonna need you back in the church"
1735,Thor,Is this the last of them
1736,Steve Rogers,Yeah
1737,Steve Rogers, Everyone else is on the carrier
1738,Tony Stark,"You know, if this works, we maybe don't walk away"
1739,Thor,Maybe not
1740,Ultron,"I got no strings, so I have fun"
1741,Ultron, I'm not tied up to anyone
1742,Pietro Maximoff,You didn't see that coming
1743,Ultron,"Oh, for God's sake"
1744,Clint Barton,"No, no"
1745,Clint Barton, I'm fine
1746,Clint Barton,"  Oh, it's been a long day"
1747,Ultron,Wanda
1748,Ultron," If you stay here, you'll die"
1749,Wanda Maximoff,I just did
1750,Wanda Maximoff, Do you know how it felt
1751,Wanda Maximoff,  It felt like that
1752,Tony Stark,"Thor, on my mark"
1753,Tony Stark,  Now
1754,Natasha Romanoff,"Hey, big guy"
1755,Natasha Romanoff," We did it, the job's finished"
1756,Natasha Romanoff," Now I need you to turn this bird around, okay"
1757,Natasha Romanoff," We can't track you in stealth mode, so help me out"
1758,Vision,You're afraid
1759,Ultron,Of you
1760,Vision,Of death
1761,Vision, You're the last one
1762,Ultron,You were supposed to be the last
1763,Ultron," Stark asked for a savior, and settled for a slave"
1764,Vision,I suppose we're both disappointments
1765,Ultron,I suppose we are
1766,Vision,Humans are odd
1767,Vision," They think order and chaos are somehow opposites, and try to control what won't be"
1768,Vision, But there is grace in their failings
1769,Vision, I think you missed that
1770,Ultron,They're doomed
1771,Vision,Yes
1772,Vision, But a thing isn't beautiful because it lasts
1773,Vision, It's a privilege to be among them
1774,Ultron,You're unbearably naive
1775,Vision,"Well, I was born yesterday"
1776,Laura Barton,Say hi to Auntie Nat
1777,Natasha Romanoff,Fat
1778,Nick Fury,"One of our tech boys flagged this, splashed down in the Banda Sea"
1779,Nick Fury, Could be the Quinjet
1780,Nick Fury," But with Stark's stealth tech, we still can't track the damn thing"
1781,Natasha Romanoff,Right
1782,Nick Fury,Probably jumped out and swam to Fiji
1783,Nick Fury, He'll send a postcard
1784,Natasha Romanoff,Wish you were here
1785,Natasha Romanoff," You sent me to recruit him, way back when"
1786,Natasha Romanoff, Did you know then what was going to happen
1787,Nick Fury,You never know
1788,Nick Fury, You hope for the best and make do with what you get
1789,Nick Fury, I got a great team
1790,Natasha Romanoff,Nothing lasts forever
1791,Nick Fury,"Trouble, Miss Romanoff"
1792,Nick Fury," No matter who wins or loses, trouble still comes around"
1793,Steve Rogers,The rules have changed
1794,Tony Stark,We're dealing with something new
1795,Steve Rogers,"Well, the Vision's artificial intelligence"
1796,Tony Stark,A machine
1797,Steve Rogers,So it doesn't count
1798,Tony Stark,No
1799,Tony Stark, It's not like a person lifting the hammer
1800,Steve Rogers,Right
1801,Steve Rogers, Different rules for us
1802,Tony Stark,"Nice guy, but artificial"
1803,Steve Rogers,Thank you
1804,Thor,"If he can wield the hammer, he can keep the Mind Stone"
1805,Thor," It's safe with the Vision and these days, safe is in short supply"
1806,Steve Rogers,But if you put the hammer in an elevator
1807,Tony Stark,It would still go up
1808,Steve Rogers,Elevator's not worthy
1809,Thor,I'm going to miss these little talks of ours
1810,Tony Stark,"Well, not if you don't leave"
1811,Thor,I have no choice
1812,Thor, The Mind Stone is the fourth of the Infinity Stones to show up in the last few years
1813,Thor, That's not a coincidence
1814,Thor, Someone has been playing an intricate game and has made pawns of us
1815,Thor, But once all these pieces are in position
1816,Tony Stark,Triple Yahtzee
1817,Steve Rogers,You think you can find out what's coming
1818,Thor,I do
1819,Thor,"  Besides this one, there's nothing that can't be explained"
1820,Tony Stark,That man has no regard for lawn maintenance
1821,Tony Stark, I'm gonna miss him though
1822,Tony Stark, And you're gonna miss me
1823,Tony Stark, There's gonna be a lot of manful tears
1824,Steve Rogers,"I will miss you, Tony"
1825,Tony Stark,Yeah
1826,Tony Stark," Well, it's time for me to tap out"
1827,Tony Stark," Maybe I should take a page out of Barton's book and build Pepper a farm, hope nobody blows it up"
1828,Steve Rogers,The simple life
1829,Tony Stark,You'll get there one day
1830,Steve Rogers,"I don't know, family, stability"
1831,Steve Rogers, The guy who wanted all that went in the ice seventyfive years ago
1832,Steve Rogers, I think someone else came out
1833,Tony Stark,You alright
1834,Steve Rogers,I'm home
1835,Steve Rogers,"  You want to keep staring at the wall, or do you want to go to work"
1836,Steve Rogers," I mean, it's a pretty interesting wall"
1837,Natasha Romanoff,I thought you and Tony were still gazing into each other's eyes
1838,Natasha Romanoff, How do we look
1839,Steve Rogers,"Well, we're not the '27 Yankees"
1840,Natasha Romanoff,We've got some hitters
1841,Steve Rogers,They're good
1842,Steve Rogers, They're not a team
1843,Natasha Romanoff,Let's beat 'em into shape
1844,Steve Rogers,Avengers
1845,Steve Rogers,
1846,Thanos,"Fine, I'll do it myself"
